"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0012","0.0002","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","",
"Africa Eastern and Southern","AFE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","20.6903","20.2291","21.5048","23.3822","24.2549","24.5739","21.7058","27.3451","29.2312","29.5941","34.5682","36.0134","49.0389","61.6658","65.2955","67.9992","70.4775","71.7545","75.9608","68.7922","70.655","68.6246","66.2288","59.3782","60.0159","66.6012","69.212","70.3311","68.6108","69.9285","68.8308","91.4595","91.8382","87.4709","91.8528","100.0204","98.6737","105.0629","104.4132","81.1227","97.4735","89.6972","89.0951","85.9486","86.0672","89.0109","88.8337","91.9777","88.3053","86.5336","79.1591","82.0271","74.5494","77.6554","77.7873","",
"Afghanistan","AFG","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.338","0.3463","0.4172","0.2546","0.4172","0.3463","0.3338","0.4339","0.3213","0.3047","0.3464","0.3339","0.3214","0.3339","0.3589","0.3769","0.377","0.2561","0.2141","0.0471","0.0302","0.03","0.0253","0.0251","0.0251","0.0251","0.0251","0.025","0.025","0.025","0.025","0.0253","0.0003","0.0004","0.0002","0.0021","0.0025","0.0037","0.0073","0.0145","0.0219","0.0315","0.0306","0.0301","0.1794","0.3803","0.4149","0.2893","0.2074","0.2102","0.4048","0.0375","0.0368","0.0372","0.036","",
"Africa Western and Central","AFW","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","24.5014","38.8103","50.3084","69.7048","90.5903","65.1312","73.3112","56.0722","54.8574","84.6425","71.3561","51.5192","44.3688","45.3388","49.7383","52.622","50.983","45.7055","50.0504","55.1897","55.9207","57.7784","60.2925","61.6538","63.7683","70.4642","83.3809","76.0153","70.9","68.7989","75.5297","76.7496","63.343","70.5471","67.2809","66.1719","59.3181","53.6558","53.5292","49.825","51.8143","51.9961","42.2747","43.1637","42.0535","41.1025","38.9272","40.5792","40.2149","40.7682","38.7978","36.1666","32.9127","32.4378","34.9597","",
"Angola","AGO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","7.1559","6.7013","7.7155","8.8428","9.2488","8.5778","5.279","10.4733","11.5481","11.562","11.6605","10.7163","10.5865","10.9696","11.2053","11.3361","11.4587","11.7001","11.7244","11.8284","7.3381","7.7982","8.2438","7.9648","7.3588","9.092","11.5539","12.1273","13.3264","13.3339","11.907","11.1122","10.3525","10.1303","9.8169","9.2802","7.9075","7.0048","6.9254","6.768","8.0997","8.1212","6.6301","6.5771","7.2072","8.5442","9.0735","8.5275","6.5473","5.7101","4.9088","4.5241","4.2052","4.4429","4.8948","",
"Albania","ALB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.4445","0.4528","0.532","0.3695","0.4965","0.455","0.4426","0.6131","0.5068","0.4845","0.4705","0.6056","0.6193","0.6019","0.6293","0.6486","0.6508","0.5269","0.4552","0.4444","0.4034","0.3456","0.2538","0.2536","0.2957","0.141","0.1111","0.1159","0.114","0.0811","0.1011","0.077","0.1017","0.1899","0.1115","0.1573","0.1217","0.236","0.2809","0.1277","0.0808","0.1229","0.096","0.0482","0.132","0.1168","0.1675","0.2694","0.1622","0.2058","0.1409","0.154","0.14","0.126","0.1256","",
"Andorra","AND","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","170.146","187.728","209.6257","251.4713","232.0564","219.1602","266.25","257.509","256.1432","240.3035","225.1983","160.8748","147.708","134.2081","115.3407","116.9571","121.3498","118.799","123.9242","123.4474","115.3719","137.7796","123.3486","124.9259","136.4927","140.6902","143.7535","147.8187","144.2681","150.8592","158.3523","149.8191","148.9784","161.4853","162.6809","165.3297","170.7983","168.6925","176.3027","170.8442","181.5393","183.4239","212.7787","218.3551","232.7333","231.6315","233.6392","239.7804","243.9002","244.0849","245.969","255.5661","255.2513","264.4774","266.4468","",
"United Arab Emirates","ARE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","16.3906","22.3199","24.4523","31.8719","31.8948","31.0175","38.4292","34.5537","39.822","22.8287","21.5427","14.1736","12.1164","11.6325","16.2229","14.2863","9.0337","6.4222","4.2729","3.5571","3.443","3.8034","4.0866","4.309","4.751","5.2712","5.6038","5.054","4.4783","4.472","4.7464","4.5872","4.2648","4.4555","4.0681","4.1605","4.3034","4.222","4.0516","3.9566","4.3604","4.4649","4.4865","5.0657","4.5734","4.9147","4.6598","4.931","5.5198","4.8797","4.6697","4.7699","4.7978","4.7904","4.6792","",
"Argentina","ARG","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","11.3081","11.3181","12.0167","12.2597","11.8594","12.0391","12.7266","13.5345","13.6115","14.7596","14.931","14.254","15.0707","15.1175","14.9066","15.333","15.7849","15.2653","15.5419","15.4651","13.445","14.1695","14.089","12.9495","12.564","12.1257","12.0772","13.8422","15.7386","16.2305","15.9587","16.9862","17.0488","17.5254","17.792","16.6045","16.3825","19.5074","21.5322","19.5154","20.1579","18.2429","21.745","20.8365","21.7875","22.6358","22.0605","22.342","23.1075","25.0498","24.2444","26.0459","22.8195","21.1687","21.797","",
